"moon","ntraps","nplots","BA","DM","DO","DS","NA.","OL","OT","PB","PE","PF","PH","PL","PM","PP","RF","RM","RO","SF","SH","SO","total","moondate","period","censusdate","year","month","mintemp","maxtemp","meantemp","precipitation","ndvi","source"
420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2011-06-01",394,"2011-05-26",2011,6,4.842,36.21,22.0674319444444,0,1.49350023248039,"hist"
421,196,4,0,4,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,22,"2011-07-01",395,"2011-07-02",2011,7,13.74,41.33,28.8372777777778,0.6,1.3027434800979,"hist"
422,196,4,0,9,1,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,39,"2011-07-30",396,"2011-08-06",2011,7,18.14,38.34,26.755775862069,86.3,1.25572843538279,"hist"
423,196,4,0,8,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,44,"2011-08-28",397,"2011-08-27",2011,8,16.7,40.08,26.4203304597701,29.8,2.92451405535668,"hist"
424,196,4,0,8,0,0,0,0,1,0,0,0,0,0,0,39,0,0,0,0,0,0,48,"2011-09-27",398,"2011-10-01",2011,9,13.12,38.72,24.688625,41.3,2.52459150071891,"hist"
425,196,4,0,6,0,0,0,0,2,0,0,1,0,0,0,40,0,0,0,0,0,0,49,"2011-10-26",399,"2011-10-22",2011,10,1.804,34.51,19.7785517241379,4.9,2.32962872644961,"hist"
426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2011-11-24",NA,NA,2011,11,-2.745,29.26,11.6880689655172,7.7,1.44804681239294,"hist"
427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2011-12-24",400,"2011-12-17",2011,12,-6.834,21.1,5.37657222222222,69.5,0.907736174446535,"hist"
428,196,4,0,19,0,0,0,4,0,0,6,1,0,0,0,2,0,1,0,0,0,0,33,"2012-01-23",401,"2012-01-21",2012,1,-5.462,22.77,8.01167638888889,2.9,0.817025728925846,"hist"
429,196,4,0,15,0,0,0,4,0,0,0,3,0,0,0,9,0,1,0,0,0,0,32,"2012-02-21",402,"2012-02-19",2012,2,-4.042,21.72,8.83186206896552,14.3,1.06623357182555,"hist"
430,196,4,0,15,0,0,0,2,0,0,2,4,0,0,0,17,0,0,0,0,0,0,40,"2012-03-22",403,"2012-03-12",2012,3,-6.2,26.61,11.2393805555556,5.7,1.36074952948001,"hist"
431,196,4,0,16,0,0,0,1,0,0,2,1,0,0,0,27,0,0,0,0,0,0,47,"2012-04-21",404,"2012-04-21",2012,4,1.497,32.71,17.6262833333333,0.7,0.965906540822545,"hist"
432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-05-20",405,"2012-05-26",2012,5,8.25,34.9,22.6111063218391,4.3,1.09644947233642,"hist"
433,196,4,0,25,0,0,0,0,1,0,2,1,0,0,0,48,0,0,0,0,0,0,77,"2012-06-19",406,"2012-06-16",2012,6,7.95,38.35,27.2261527777778,0.3,1.17035879986238,"hist"
434,196,4,0,27,0,0,0,0,1,0,0,0,0,0,0,65,0,0,0,0,0,0,93,"2012-07-18",407,"2012-07-28",2012,7,17.29,40.23,27.9275431034483,26.6,0.979105347334128,"hist"
435,196,4,0,24,0,0,0,0,2,1,0,2,0,0,0,51,0,0,0,0,0,0,80,"2012-08-17",408,"2012-08-18",2012,8,16.93,38.95,26.7946666666667,15.3,1.06867575909483,"hist"
436,196,4,0,20,0,0,0,1,1,1,0,0,0,0,0,33,0,0,0,0,0,0,56,"2012-09-15",409,"2012-09-15",2012,9,8.79,37.45,23.7013074712644,14.7,1.27320839260193,"hist"
437,196,4,0,24,0,0,0,3,4,0,1,0,0,0,0,27,0,0,0,0,0,0,59,"2012-10-15",410,"2012-10-13",2012,10,5.442,34.7,22.2060819444444,4.3,0.820165520566973,"hist"
438,196,4,0,22,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,30,"2012-11-13",411,"2012-11-10",2012,11,-2.146,31.09,17.0818362068966,0.2,0.51209263046902,"hist"
439,196,4,0,26,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,"2012-12-13",412,"2012-12-08",2012,12,-3.177,25.51,12.6074819444444,2.9,0.948385471314708,"hist"
440,196,4,0,19,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,"2013-01-11",413,"2013-01-12",2013,1,-7.43,16.71,4.7199367816092,12.5,0.637625545578919,"hist"
441,196,4,0,20,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,"2013-02-10",414,"2013-02-16",2013,2,-11.14,22.11,7.30429027777778,9,1.06140082288695,"hist"
442,196,4,0,20,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,26,"2013-03-11",415,"2013-03-13",2013,3,-8.26,27.7,8.29278879310345,11.4,0.875783733662859,"hist"
443,196,4,2,25,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,44,"2013-04-10",416,"2013-04-13",2013,4,2.659,30.36,17.0721583333333,1.4,1.24265973282256,"hist"
444,196,4,0,22,0,0,0,2,2,0,0,0,0,0,0,29,0,0,0,0,0,0,55,"2013-05-09",417,"2013-05-11",2013,5,2.829,31.81,19.3743836206897,0,1.31677573192933,"hist"
445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-06-08",NA,NA,2013,6,9.15,38.12,25.0641666666667,0.8,1.55249679143518,"hist"
446,196,4,0,19,0,0,0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,53,"2013-07-08",418,"2013-07-06",2013,7,16.83,40,29.0011111111111,11.8,1.71540503898244,"hist"
447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-08-06",NA,NA,2013,8,16.26,35.96,24.591867816092,65.7,1.81858766848201,"hist"
448,196,4,0,19,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,49,"2013-09-05",419,"2013-09-14",2013,9,15.8,37.12,25.4782638888889,46.8,2.21710521235379,"hist"
449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-10-04",NA,NA,2013,10,10.08,32.66,21.705933908046,65.3,3.16666627125357,"hist"
450,196,4,0,16,0,0,0,1,0,1,0,0,0,0,0,15,0,0,0,0,0,0,33,"2013-11-03",420,"2013-11-02",2013,11,2.13,30.45,16.7892125,0.8,2.21360234911309,"hist"
451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-12-02",NA,NA,2013,12,-1.25,26.12,11.2001896551724,21.2,1.66919227426717,"hist"
452,196,4,0,21,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,25,"2014-01-01",421,"2013-12-29",2014,1,-4.763,22.54,6.57590416666667,15,1.46814382022287,"hist"
453,196,4,0,35,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,40,"2014-01-30",422,"2014-02-01",2014,1,-4.436,24.46,8.89068103448276,0,0.868626126381163,"hist"
454,196,4,0,28,2,0,0,0,1,1,3,0,0,0,0,7,0,0,0,1,0,0,43,"2014-03-01",423,"2014-03-01",2014,3,-3.343,29.11,12.8990638888889,1.4,0.882997636429505,"hist"
455,196,4,1,29,1,0,0,2,0,1,0,0,0,0,0,17,0,2,0,0,0,0,53,"2014-03-30",424,"2014-03-29",2014,3,1.631,27.56,14.3885373563218,9.3,1.07957526448839,"hist"
456,196,4,0,27,3,0,0,1,2,0,1,0,0,0,0,24,0,0,0,0,0,0,58,"2014-04-28",425,"2014-04-26",2014,4,2.981,31.54,18.0964367816092,5.8,1.15147263686032,"hist"
457,196,4,0,25,1,0,0,1,0,0,1,0,0,0,0,39,0,0,0,0,0,0,67,"2014-05-28",426,"2014-05-31",2014,5,6.041,36.44,21.2732430555556,0.1,1.00506952238666,"hist"
458,196,4,0,23,1,0,0,1,1,0,0,0,0,0,0,58,0,0,0,0,0,0,84,"2014-06-27",427,"2014-06-28",2014,6,16.93,40.03,29.1495555555556,6.6,1.26781376315655,"hist"
459,196,4,0,21,1,0,0,0,2,0,0,0,0,0,0,24,0,0,0,0,0,0,48,"2014-07-26",428,"2014-08-02",2014,7,17.42,39.57,26.7969396551724,56.3,1.27083706309394,"hist"
460,196,4,1,20,1,0,0,1,2,0,0,0,0,0,0,44,0,0,0,0,0,0,69,"2014-08-25",429,"2014-08-30",2014,8,15.39,36.18,23.4991944444444,95.5218133333333,2.03522029068861,"hist"
461,196,4,1,19,0,0,0,0,2,1,0,0,0,0,0,27,0,0,0,0,0,0,50,"2014-09-23",430,"2014-09-27",2014,9,14.22,35.71,22.9463793103448,111.113146666667,3.20640124566573,"hist"
462,196,4,0,17,1,0,0,0,5,0,0,0,0,0,0,16,0,0,0,0,0,0,39,"2014-10-23",431,"2014-10-25",2014,10,7.94,31.14,19.39325,36.1154133333333,2.13666266621754,"hist"
463,196,4,1,14,1,0,0,4,3,0,2,0,0,0,0,5,0,1,0,0,0,0,31,"2014-11-22",432,"2014-11-22",2014,11,-3.404,31.24,13.6591416666667,7.86384,2.14701535017112,"hist"
464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-21",433,"2014-12-13",2014,12,-2.802,24.62,9.79181896551724,13.3976533333333,1.16798673379627,"hist"
465,196,4,1,22,3,0,0,4,4,0,0,0,0,0,0,4,0,2,1,1,0,0,42,"2015-01-20",434,"2015-01-17",2015,1,-7.72,24.17,5.57804722222222,12.5238933333333,0.880831809812675,"hist"
466,196,4,1,25,5,0,0,4,1,0,4,1,0,0,0,9,0,3,2,4,0,0,59,"2015-02-18",435,"2015-02-21",2015,2,-7.12,25.58,10.7776637931034,33.7853866666667,0.438533511288085,"hist"
467,196,4,6,18,4,0,0,2,1,0,1,0,0,0,0,17,0,9,2,3,0,0,63,"2015-03-20",436,"2015-03-26",2015,3,-3.403,25.65,12.3228097222222,23.59152,1.04648570097328,"hist"
468,196,4,7,16,7,0,0,2,2,0,3,0,0,0,0,31,0,8,0,2,2,0,80,"2015-04-18",437,"2015-04-18",2015,4,0.446,29.58,17.4044612068966,0,1.49310146932701,"hist"
469,196,4,3,21,7,0,0,4,1,0,1,0,0,0,0,24,0,6,0,1,1,0,69,"2015-05-17",438,"2015-05-16",2015,5,3.827,31.96,17.9796637931034,5.82506666666667,1.15054996659538,"hist"
470,196,4,8,14,7,0,0,2,2,0,3,1,0,0,0,36,0,0,0,3,0,0,76,"2015-06-16",439,"2015-06-13",2015,6,6.632,36.64,24.4465305555556,4.22317333333334,1.1049765213785,"hist"
471,196,4,3,14,6,0,0,1,1,0,1,0,0,0,1,60,0,3,0,2,0,0,92,"2015-07-15",440,"2015-07-18",2015,7,17.06,41.13,27.1261637931034,55.3381333333334,1.12164132068816,"hist"
472,196,4,4,16,8,0,0,2,0,0,0,0,0,0,0,47,0,0,0,1,0,0,78,"2015-08-14",441,"2015-08-22",2015,8,16.29,38.25,25.2416944444444,75.58024,2.39919113922506,"hist"
473,196,4,2,17,4,0,0,3,3,0,0,0,0,0,0,29,0,0,0,0,0,0,58,"2015-09-12",442,"2015-09-12",2015,9,15.72,39.43,24.5236350574713,46.8917866666666,1.42626937598583,"hist"
474,196,4,3,21,6,0,0,3,6,0,2,0,0,0,0,15,0,1,0,1,0,0,58,"2015-10-12",443,"2015-10-10",2015,10,9.16,35.83,22.0989305555556,30.14472,1.68020455244505,"hist"
475,196,4,2,22,10,0,0,3,7,0,1,0,0,0,0,3,0,2,0,1,0,0,51,"2015-11-11",444,"2015-11-14",2015,11,1.473,33.2,15.8614164492754,18.34896,1.34171062585923,"hist"
476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-12-11",NA,NA,2015,12,-7,25,9.48515089243831,28.5382133333333,0.939690872267619,"hist"
477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-01-09",445,"2016-01-10",2016,1,-5.669,18.06,5.00874303374628,190.574666666667,0.6763127245177,"hist"
478,196,4,0,23,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37,"2016-02-08",446,"2016-02-13",2016,2,-7.42,22.7,6.71500892857143,6.84445333333334,1.3432472591485,"hist"
479,196,4,1,17,11,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,36,"2016-03-08",447,"2016-03-19",2016,3,0.047,28.81,14.8750747126437,0,1.22066172540502,"hist"
480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-07",448,"2016-04-10",2016,4,0.205,28.95,15.5014777777778,0,1.26901050261079,"hist"
481,196,4,0,25,8,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,50,"2016-05-06",449,"2016-05-07",2016,5,3.885,32.49,18.2091968390805,3.64066666666667,1.22152277993736,"hist"
482,196,4,0,17,10,1,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,38,"2016-06-04",450,"2016-06-04",2016,6,7.99,38.41,22.7370833333333,2.1844,1.12341652916942,"hist"
483,196,4,0,17,7,1,0,1,0,0,0,0,0,0,0,17,0,0,0,1,0,0,44,"2016-07-04",451,"2016-07-02",2016,7,15.97,41.66,27.3998611111111,35.0960266666667,1.45319795196075,"hist"
484,196,4,0,13,6,1,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,40,"2016-08-02",452,"2016-08-06",2016,8,17.53,38.75,27.1393103448276,104.996826666667,1.81694780474468,"hist"
485,196,4,0,13,5,0,0,1,1,0,0,0,0,0,0,13,0,0,0,0,0,0,33,"2016-09-01",453,"2016-09-03",2016,9,13.86,36.02,24.1674583333333,39.6104533333333,2.17760348459676,"hist"
486,196,4,0,12,3,1,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,24,"2016-09-30",454,"2016-10-01",2016,9,10.25,36.26,22.0348994252874,68.4445333333333,1.88572729178777,"hist"
487,196,4,0,14,5,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,25,"2016-10-30",455,"2016-11-05",2016,10,6.873,31.9,20.5846986111111,4.95130666666666,2.18763100060301,"hist"
488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-29",456,"2016-12-04",2016,11,-0.424,27.98,13.2572777777778,5.67266666666667,1.84603359662481,"hist"
489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-12-28",457,"2017-01-07",2016,12,-3.63,24.43,8.32403591954023,26.924,0.955567305761194,"hist"
490,196,4,0,20,7,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,34,"2017-01-27",458,"2017-01-28",2017,1,-4.598,23.75,7.55748888888889,44.196,0.991179414773613,"hist"
491,196,4,0,21,7,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,35,"2017-02-26",459,"2017-02-25",2017,2,-5.151,28.17,10.5668402777778,19.05,1.28218417042549,"hist"
492,196,4,0,12,8,0,0,0,2,0,0,0,0,0,0,10,0,0,1,0,0,0,33,"2017-03-27",460,"2017-03-28",2017,3,-0.283,30.23,16.7191451149425,0.762,1.11113264154484,"hist"
493,196,4,0,18,5,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,1,0,31,"2017-04-26",461,"2017-04-29",2017,4,2.699,32.2,18.9714527777778,0.508,1.47081096732188,"hist"
494,196,4,0,17,10,0,0,0,3,0,1,0,0,1,0,14,0,0,1,0,0,0,47,"2017-05-25",462,"2017-05-27",2017,5,4.446,36.12,21.2836379310345,0.145626666666667,1.34476136189423,"hist"
495,196,4,0,11,5,1,1,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,37,"2017-06-24",463,"2017-06-24",2017,6,13,41.88,28.0530972222222,0,1.15997945660706,"hist"
496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017-07-23",464,"2017-07-22",2017,7,17.21,39.83,27.287025862069,53.9360533333333,1.02416553432625,"hist"
497,196,4,0,10,3,0,0,0,5,0,0,0,0,0,0,28,0,0,0,0,0,0,46,"2017-08-21",465,"2017-08-19",2017,8,15.58,35.64,24.6419827586207,75.182,2.3728684729076,"hist"
498,196,4,0,11,4,0,0,0,5,0,0,0,0,0,0,46,0,0,0,0,0,0,66,"2017-09-20",466,"2017-09-14",2017,9,14.98,35.9,24.88775,12.446,2.22449798564741,"hist"
499,196,4,0,11,0,1,0,0,4,0,1,0,0,0,0,15,0,0,0,0,0,0,32,"2017-10-19",467,"2017-10-21",2017,10,8.17,33.86,21.6153591954023,4.572,1.20246571582574,"hist"
500,196,4,0,13,1,1,0,0,5,0,1,0,0,0,0,7,0,0,0,0,0,0,28,"2017-11-18",468,"2017-11-18",2017,11,3.432,31.56,17.2683222222222,3.302,1.08058430257121,"hist"
501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017-12-18",469,"2017-12-16",2017,12,-7.877,28.91,10.6596722222222,15.494,0.775179289180755,"hist"
502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018-01-17",470,"2018-01-20",2018,1,-5.219,23.47,9.37766805555555,1.016,0.780496809877599,"hist"
503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018-02-15",471,"2018-02-17",2018,2,-5.909,24.54,10.5719813218391,8.128,0.686038309772122,"hist"
504,196,4,0,14,0,1,0,0,3,0,2,0,0,0,0,4,0,0,0,0,0,0,24,"2018-03-16",472,"2018-03-24",2018,3,-3.488,24.97,11.1408994252874,11.938,0.523660533334922,"hist"
505,196,4,0,15,1,1,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,27,"2018-04-15",473,"2018-04-14",2018,4,-0.625,33.09,17.5854833333333,1.016,0.723080520217656,"hist"
506,196,4,0,8,1,1,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,30,"2018-05-14",474,"2018-05-19",2018,5,4.912,36.26,22.2140344827586,0.508,0.698113670884412,"hist"
507,196,4,0,9,1,1,0,0,4,0,0,0,0,0,0,15,0,0,0,0,0,0,30,"2018-06-13",475,"2018-06-09",2018,6,10.55,39.74,26.6023194444444,1.778,0.949677114725853,"hist"
508,196,4,0,11,0,1,0,0,4,0,1,0,0,0,0,11,0,0,0,0,0,0,28,"2018-07-12",476,"2018-07-14",2018,7,13.38,41,27.7197844827586,38.1,0.569596384277468,"hist"
509,196,4,0,7,1,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,19,"2018-08-11",477,"2018-08-12",2018,8,15.87,41.51,27.9241111111111,14.986,0.960616725544492,"hist"
510,196,4,0,8,1,1,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,20,"2018-09-09",478,"2018-09-04",2018,9,14.95,36.42,24.9176436781609,41.908,1.13324517428626,"hist"
511,196,4,0,8,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,16,"2018-10-09",479,"2018-10-06",2018,10,5.921,36.51,23.7177347222222,29.714,1.22022230431852,"hist"
512,196,4,0,9,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12,"2018-11-07",480,"2018-11-10",2018,11,3.865,27.56,14.6400675287356,53.594,0.740133286634308,"hist"
513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018-12-07",481,"2018-12-08",2018,12,-6.136,24.84,9.32087638888889,41.148,1.25560209746957,"hist"
514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2019-01-05",NA,NA,2019,1,-10.78,19.6,5.99308189655172,22.352,0.281676000384507,"hist"
515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2019-02-04",482,"2019-02-02",2019,2,-5.178,22.74,8.48847361111111,5.842,1.25149457297457,"hist"
516,196,4,0,14,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,16,"2019-03-06",483,"2019-03-01",2019,3,-7.962,27.64,8.93747916666667,9.144,1.3931754728369,"hist"
517,196,4,0,10,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,18,"2019-04-04",484,"2019-04-02",2019,4,-2.544,28.51,13.107683908046,21.082,1.87426871181413,"hist"
518,196,4,0,12,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,19,"2019-05-04",485,"2019-05-04",2019,5,1.151,32.48,18.8530694444444,6.096,1.2763323561519,"hist"
519,196,4,0,8,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,16,"2019-06-02",486,"2019-06-08",2019,6,4.38,33.71,20.4781307471264,6.604,0.954072975542694,"hist"
520,196,4,0,8,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,23,"2019-07-02",487,"2019-07-06",2019,7,11.58,38.23,27.3467777777778,8.636,1.25818526293411,"hist"
521,196,4,0,2,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,18,"2019-07-31",488,"2019-08-03",2019,7,16.44,39.83,28.2153448275862,38.608,1.04084158645276,"hist"
522,196,4,0,4,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,24,"2019-08-30",489,"2019-09-04",2019,8,17.48,39.64,27.6673611111111,34.032,1.33634470494984,"hist"
523,196,4,0,7,0,0,0,0,5,0,1,0,0,0,0,16,0,0,0,0,0,0,29,"2019-09-28",490,"2019-09-28",2019,9,12.85,37.06,23.9887931034483,59.182,1.09965332072515,"hist"
524,196,4,0,9,1,0,0,0,4,1,0,0,0,0,0,6,0,0,0,0,0,0,21,"2019-10-28",491,"2019-10-26",2019,10,1.083,32,18.6318013888889,3.302,1.58933036129138,"hist"
525,196,4,0,10,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,15,"2019-11-26",492,"2019-11-24",2019,11,-3.542,26.86,12.299400862069,18.034,0.478871453682541,"hist"
526,196,4,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"2019-12-26",493,"2019-12-21",2019,12,-4.544,22.58,7.44316805555556,90.678,0.4013013042335,"hist"
527,196,4,0,24,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,32,"2020-01-24",494,"2020-01-25",2020,1,-6.362,20.98,6.59015804597701,14.478,1.2002468409935,"hist"
